radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
237.014393,0.379,-34.540325,0.224,15.927,0.053,4,16.119,0.093,4,NA,NA,0,15.977,0.04,4,15.785,0.125,4,15.933,0.007,2,NA,NA,0,NA,NA,0
237.016686,0.753,-34.474737,0.238,NA,NA,0,NA,NA,0,NA,NA,0,17.841,0.056,2,16.931,0.069,2,NA,NA,0,NA,NA,0,NA,NA,0
237.017653,0.352,-34.479647,0.306,16.3,0.214,4,16.971,0.112,4,NA,NA,0,16.621,0.01,4,15.926,0.17,4,15.61,0.187,3,NA,NA,0,NA,NA,0
237.017788,0.635,-34.437455,0.503,16.628,0.065,2,18.167,0.046,2,NA,NA,0,17.385,0.022,4,16.198,0.06,4,15.97,0.174,3,NA,NA,0,NA,NA,0
237.017874,0.606,-34.521153,0.272,16.24,0.071,1,17.385,0.133,1,NA,NA,0,16.602,0.133,2,15.826,0.074,2,15.248,0.103,2,NA,NA,0,NA,NA,0
237.018315,0.53,-34.566445,0.579,17.377,0.189,1,18.354,0.317,1,NA,NA,0,17.438,0.268,3,16.793,0.23,3,16.444,0.245,1,NA,NA,0,NA,NA,0
237.019861,0.578,-34.450253,0.258,16.626,0.117,3,17.33,0.165,3,NA,NA,0,16.916,0.051,3,16.358,0.089,3,16.29,0.213,1,NA,NA,0,NA,NA,0
237.020064,0.174,-34.521848,0.075,15.729,0.046,1,NA,NA,0,NA,NA,0,NA,NA,0,15.467,0.04,1,15.169,0.075,1,NA,NA,0,NA,NA,0
237.021432,0.534,-34.472304,0.3,15.956,0.117,3,17.058,0.17,3,NA,NA,0,16.618,0.084,4,15.602,0.141,4,15.199,0.085,3,NA,NA,0,NA,NA,0
237.021723,0.459,-34.522312,0.321,15.816,0.068,3,16.55,0.082,4,NA,NA,0,16.124,0.02,3,15.455,0.114,2,15.101,0.218,2,NA,NA,0,NA,NA,0
237.022232,0.365,-34.580696,0.248,15.51,0.052,3,16.566,0.044,3,NA,NA,0,15.994,0.015,3,14.997,0.082,3,14.47,0.181,2,NA,NA,0,NA,NA,0
237.022767,0.658,-34.467667,0.219,16.244,0.125,4,17.08,0.13,4,NA,NA,0,16.682,0.043,4,15.952,0.148,4,15.398,0.213,3,NA,NA,0,NA,NA,0
237.024605,0.409,-34.580736,0.131,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,15.012,0.026,1,14.701,0.052,1,NA,NA,0,NA,NA,0
237.024667,0.205,-34.514689,0.289,14.986,0.075,4,16.053,0.099,4,NA,NA,0,15.518,0.041,4,14.599,0.048,4,14.59,0.748,4,NA,NA,0,NA,NA,0
237.02684,0.83,-34.581215,0.57,15.591,0.09,3,16.522,0.035,3,NA,NA,0,16.09,0.036,4,15.242,0.126,3,14.819,0.156,2,NA,NA,0,NA,NA,0
237.029226,0.629,-34.553312,0.374,16.798,0.035,2,18.071,0.012,2,NA,NA,0,17.558,0.098,3,16.563,0.146,3,16.083,0.137,2,NA,NA,0,NA,NA,0
237.030287,0.193,-34.545376,0.195,15.119,0.056,4,16.237,0.073,4,NA,NA,0,15.623,0.03,4,14.669,0.082,4,14.229,0.116,3,NA,NA,0,NA,NA,0
237.03048,0.486,-34.50984,0.51,NA,NA,0,18.052,0.197,1,NA,NA,0,17.323,0.171,1,16.02,0.109,1,15.517,0.199,1,NA,NA,0,NA,NA,0
237.030693,0.468,-34.461588,0.534,16.429,0.118,4,17.142,0.263,4,NA,NA,0,16.797,0.06,4,16.14,0.148,4,15.885,0.238,3,NA,NA,0,NA,NA,0
237.031424,0.329,-34.481174,0.215,12.286,0.067,4,13.081,0.044,4,NA,NA,0,12.671,0.021,4,11.987,0.085,4,12.145,0.739,4,NA,NA,0,NA,NA,0
237.031686,0.275,-34.492538,0.212,16.382,0.079,3,17.146,0.24,3,NA,NA,0,16.818,0.076,4,16.007,0.151,4,15.559,0.134,3,NA,NA,0,NA,NA,0
237.034245,0.218,-34.540893,0.192,16.432,0.021,2,17.344,0.005,2,NA,NA,0,16.906,0.099,3,16.033,0.115,3,15.821,0.125,2,NA,NA,0,NA,NA,0
